id,label
30623,2
30624,3
30625,1
30626,4
30627,1
30628,1
30629,1
30630,13
30631,2
30632,0
30633,2
30634,3
30635,1
30636,3
30637,4
30638,3
30639,4
30640,1
30641,4
30642,2
30643,2
30644,11
30645,3
30646,0
30647,7
30648,0
30649,11
30650,3
30651,1
30652,2
30653,0
30654,3
30655,2
30656,4
30657,0
30658,1
30659,4
30660,11
30661,4
30662,10
30663,1
30664,0
30665,0
30666,3
30667,3
30668,2
30669,1
30670,3
30671,0
30672,2
30673,4
30674,4
30675,7
30676,4
30677,13
30678,13
30679,1
30680,0
30681,5
30682,9
30683,2
30684,13
30685,1
30686,0
30687,1
30688,1
30689,0
30690,4
30691,2
30692,11
30693,13
30694,2
30695,2
30696,13
30697,4
30698,1
30699,13
30700,13
30701,3
30702,13
30703,11
30704,0
30705,2
30706,4
30707,1
30708,1
30709,1
30710,3
30711,3
30712,13
30713,5
30714,13
30715,3
30716,3
30717,2
30718,3
30719,1
30720,11
30721,3
30722,3
30723,1
30724,3
30725,0
30726,4
30727,4
30728,3
30729,2
30730,4
30731,1
30732,2
30733,13
30734,13
30735,0
30736,0
30737,1
30738,4
30739,1
30740,4
30741,0
30742,3
30743,1
30744,3
30745,2
30746,1
30747,13
30748,3
30749,2
30750,0
30751,12
30752,3
30753,0
30754,3
30755,2
30756,1
30757,3
30758,2
30759,4
30760,3
30761,2
30762,1
30763,1
30764,3
30765,1
30766,3
30767,2
30768,3
30769,6
30770,1
30771,3
30772,11
30773,1
30774,4
30775,0
30776,1
30777,3
30778,3
30779,14
30780,4
30781,2
30782,13
30783,13
30784,2
30785,3
30786,1
30787,3
30788,1
30789,2
30790,0
30791,13
30792,4
30793,3
30794,4
30795,13
30796,3
30797,4
30798,11
30799,3
30800,0
30801,2
30802,2
30803,1
30804,0
30805,11
30806,2
30807,4
30808,13
30809,13
30810,3
30811,12
30812,3
30813,3
30814,1
30815,0
30816,13
30817,1
30818,1
30819,8
30820,13
30821,1
30822,11
30823,13
30824,4
30825,4
30826,1
30827,0
30828,0
30829,4
30830,0
30831,7
30832,3
30833,13
30834,3
30835,2
30836,13
30837,1
30838,3
30839,13
30840,13
30841,4
30842,4
30843,1
30844,13
30845,4
30846,0
30847,13
30848,13
30849,4
30850,3
30851,6
30852,6
30853,13
30854,2
30855,9
30856,13
30857,11
30858,3
30859,4
30860,3
30861,0
30862,13
30863,4
30864,1
30865,2
30866,3
30867,4
30868,0
30869,0
30870,2
30871,0
30872,4
30873,2
30874,0
30875,4
30876,1
30877,3
30878,3
30879,4
30880,13
30881,3
30882,1
30883,2
30884,4
30885,4
30886,2
30887,4
30888,13
30889,4
30890,3
30891,4
30892,13
30893,13
30894,13
30895,4
30896,3
30897,4
30898,11
30899,0
30900,13
30901,1
30902,1
30903,2
30904,4
30905,4
30906,0
30907,3
30908,2
30909,4
30910,3
30911,3
30912,3
30913,14
30914,2
30915,3
30916,7
30917,3
30918,2
30919,4
30920,4
30921,0
30922,2
30923,3
30924,1
30925,0
30926,4
30927,1
30928,2
30929,3
30930,1
30931,1
30932,14
30933,4
30934,0
30935,1
30936,2
30937,13
30938,1
30939,3
30940,0
30941,3
30942,13
30943,3
30944,2
30945,13
30946,1
30947,1
30948,10
30949,13
30950,0
30951,0
30952,13
30953,2
30954,1
30955,13
30956,7
30957,0
30958,2
30959,4
30960,2
30961,14
30962,3
30963,0
30964,5
30965,1
30966,8
30967,13
30968,4
30969,2
30970,1
30971,13
30972,0
30973,3
30974,4
30975,1
30976,4
30977,13
30978,1
30979,13
30980,4
30981,0
30982,4
30983,2
30984,3
30985,1
30986,4
30987,0
30988,0
30989,9
30990,2
30991,0
30992,2
30993,3
30994,2
30995,1
30996,4
30997,3
30998,4
30999,0
31000,0
31001,13
31002,3
31003,4
31004,1
31005,4
31006,2
31007,13
31008,1
31009,1
31010,1
31011,4
31012,13
31013,2
31014,11
31015,3
31016,0
31017,1
31018,3
31019,3
31020,13
31021,2
31022,1
31023,4
31024,2
31025,4
31026,0
31027,7
31028,0
31029,3
31030,13
31031,0
31032,0
31033,3
31034,2
31035,2
31036,4
31037,3
31038,3
31039,2
31040,3
31041,8
31042,2
31043,7
31044,4
31045,11
31046,13
31047,6
31048,0
31049,2
31050,10
31051,8
31052,4
31053,4
31054,4
31055,8
31056,4
31057,0
31058,2
31059,0
31060,13
31061,0
31062,2
31063,0
31064,12
31065,0
31066,3
31067,0
31068,13
31069,14
31070,4
31071,0
31072,12
31073,3
31074,4
31075,1
31076,13
31077,3
31078,1
31079,4
31080,3
31081,1
31082,2
31083,2
31084,4
31085,1
31086,1
31087,0
31088,13
31089,1
31090,3
31091,3
31092,11
31093,11
31094,0
31095,10
31096,3
31097,0
31098,0
31099,3
31100,1
31101,1
31102,13
31103,0
31104,1
31105,2
31106,1
31107,0
31108,0
31109,2
31110,13
31111,1
31112,3
31113,1
31114,0
31115,3
31116,6
31117,2
31118,1
31119,4
31120,13
31121,1
31122,6
31123,1
31124,1
31125,0
31126,3
31127,0
31128,3
31129,12
31130,2
31131,2
31132,3
31133,13
31134,1
31135,3
31136,13
31137,2
31138,13
31139,2
31140,13
31141,3
31142,0
31143,0
31144,4
31145,4
31146,2
31147,0
31148,0
31149,4
31150,0
31151,13
31152,0
31153,6
31154,1
31155,3
31156,2
31157,13
31158,1
31159,2
31160,13
31161,1
31162,11
31163,12
31164,13
31165,4
31166,3
31167,13
31168,1
31169,13
31170,0
31171,9
31172,13
31173,13
31174,1
31175,0
31176,1
31177,3
31178,0
31179,3
31180,2
31181,13
31182,3
31183,4
31184,1
31185,11
31186,0
31187,3
31188,0
31189,3
31190,3
31191,0
31192,13
31193,0
31194,1
31195,10
31196,3
31197,13
31198,4
31199,0
31200,2
31201,13
31202,2
31203,13
31204,12
31205,11
31206,3
31207,3
31208,3
31209,13
31210,2
31211,13
31212,4
31213,1
31214,1
31215,3
31216,13
31217,4
31218,1
31219,0
31220,1
31221,4
31222,7
31223,2
31224,4
31225,4
31226,13
31227,2
31228,13
31229,11
31230,3
31231,2
31232,4
31233,3
31234,4
31235,6
31236,13
31237,1
31238,3
31239,11
31240,3
31241,3
31242,2
31243,11
31244,4
31245,1
31246,2
31247,13
31248,3
31249,12
31250,1
31251,3
31252,13
31253,4
31254,2
31255,3
31256,3
31257,3
31258,1
31259,4
31260,0
31261,1
31262,2
31263,1
31264,4
31265,1
31266,2
31267,4
31268,3
31269,3
31270,2
31271,13
31272,4
31273,0
31274,7
31275,13
31276,3
31277,13
31278,3
31279,4
31280,1
31281,13
31282,11
31283,1
31284,2
31285,13
31286,10
31287,3
31288,11
31289,12
31290,3
31291,13
31292,3
31293,11
31294,2
31295,3
31296,4
31297,4
31298,2
31299,1
31300,14
31301,0
31302,0
31303,4
31304,3
31305,1
31306,4
31307,4
31308,1
31309,2
31310,2
31311,0
31312,0
31313,4
31314,4
31315,7
31316,2
31317,3
31318,3
31319,3
31320,1
31321,13
31322,0
31323,11
31324,1
31325,11
31326,2
31327,3
31328,4
31329,4
31330,4
31331,3
31332,0
31333,0
31334,3
31335,4
31336,11
31337,13
31338,4
31339,4
31340,3
31341,2
31342,0
31343,13
31344,3
31345,3
31346,4
31347,3
31348,0
31349,4
31350,6
31351,3
31352,10
31353,2
31354,13
31355,13
31356,2
31357,13
31358,13
31359,2
31360,13
31361,0
31362,2
31363,1
31364,3
31365,14
31366,4
31367,4
31368,1
31369,3
31370,2
31371,3
31372,0
31373,3
31374,12
31375,13
31376,0
31377,5
31378,4
31379,11
31380,1
31381,1
31382,0
31383,13
31384,0
31385,13
31386,13
31387,6
31388,13
31389,3
31390,13
31391,13
31392,13
31393,11
31394,5
31395,4
31396,4
31397,3
31398,2
31399,5
31400,13
31401,4
31402,2
31403,4
31404,1
31405,3
31406,3
31407,3
31408,2
31409,13
31410,13
31411,13
31412,1
31413,1
31414,4
31415,1
31416,1
31417,13
31418,0
31419,11
31420,13
31421,0
31422,11
31423,0
31424,2
31425,3
31426,0
31427,0
31428,3
31429,4
31430,3
31431,13
31432,3
31433,13
31434,11
31435,0
31436,0
31437,0
31438,13
31439,12
31440,11
31441,0
31442,1
31443,2
31444,2
31445,1
31446,0
31447,13
31448,2
31449,2
31450,1
31451,1
31452,0
31453,2
31454,1
31455,0
31456,3
31457,13
31458,1
31459,1
31460,2
31461,2
31462,6
31463,13
31464,1
31465,0
31466,2
31467,1
31468,3
31469,4
31470,3
31471,4
31472,6
31473,4
31474,2
31475,0
31476,2
31477,3
31478,4
31479,0
31480,0
31481,2
31482,3
31483,3
31484,2
31485,1
31486,1
31487,2
31488,13
31489,0
31490,13
31491,3
31492,0
31493,0
31494,3
31495,13
31496,4
31497,2
31498,13
31499,2
31500,13
31501,4
31502,1
31503,0
31504,0
31505,1
31506,0
31507,9
31508,0
31509,4
31510,2
31511,2
31512,2
31513,3
31514,2
31515,6
31516,13
31517,3
31518,2
31519,4
31520,3
31521,4
31522,13
31523,2
31524,4
31525,0
31526,2
31527,3
31528,2
31529,13
31530,4
31531,2
31532,1
31533,13
31534,11
31535,4
31536,13
31537,3
31538,2
31539,0
31540,1
31541,4
31542,4
31543,14
31544,1
31545,2
31546,0
31547,1
31548,13
31549,3
31550,4
31551,13
31552,2
31553,0
31554,1
31555,13
31556,3
31557,2
31558,13
31559,2
31560,8
31561,11
31562,4
31563,2
31564,4
31565,1
31566,3
31567,0
31568,2
31569,13
31570,2
31571,2
31572,2
31573,3
31574,2
31575,3
31576,2
31577,2
31578,0
31579,4
31580,4
31581,3
31582,13
31583,2
31584,0
31585,4
31586,0
31587,11
31588,1
31589,6
31590,2
31591,1
31592,1
31593,4
31594,4
31595,13
31596,3
31597,13
31598,5
31599,13
31600,3
31601,1
31602,2
31603,6
31604,4
31605,13
31606,1
31607,4
31608,4
31609,3
31610,0
31611,10
31612,0
31613,1
31614,3
31615,2
31616,3
31617,3
31618,2
31619,1
31620,2
31621,0
31622,1
31623,13
31624,4
31625,1
31626,0
31627,2
31628,0
31629,13
31630,0
31631,3
31632,3
31633,1
31634,0
31635,3
31636,2
31637,11
31638,3
31639,1
31640,6
31641,4
31642,3
31643,4
31644,3
31645,13
31646,2
31647,4
31648,0
31649,0
31650,1
31651,3
31652,5
31653,2
31654,1
31655,1
31656,2
31657,2
31658,3
31659,13
31660,0
31661,10
31662,3
31663,8
31664,4
31665,9
31666,4
31667,3
31668,0
31669,1
31670,4
31671,2
31672,13
31673,0
31674,4
31675,0
31676,2
31677,3
31678,8
31679,1
31680,6
31681,2
31682,4
31683,13
31684,4
31685,13
31686,13
31687,4
31688,13
31689,3
31690,1
31691,12
31692,3
31693,4
31694,13
31695,3
31696,3
31697,2
31698,4
31699,3
31700,4
31701,0
31702,0
31703,4
31704,1
31705,0
31706,7
31707,3
31708,2
31709,1
31710,3
31711,4
31712,1
31713,13
31714,1
31715,2
31716,0
31717,3
31718,13
31719,3
31720,0
31721,2
31722,0
31723,0
31724,4
31725,3
31726,4
31727,0
31728,0
31729,13
31730,0
31731,1
31732,4
31733,2
31734,0
31735,2
31736,4
31737,1
31738,4
31739,0
31740,6
31741,4
31742,4
31743,3
31744,0
31745,1
31746,4
31747,4
31748,12
31749,3
31750,8
31751,0
31752,2
31753,0
31754,3
31755,1
31756,1
31757,0
31758,11
31759,3
31760,0
31761,4
31762,2
31763,13
31764,10
31765,13
31766,1
31767,0
31768,0
31769,1
31770,4
31771,4
31772,3
31773,8
31774,2
31775,13
31776,3
31777,13
31778,0
31779,2
31780,13
31781,1
31782,2
31783,0
31784,3
31785,0
31786,4
31787,3
31788,10
31789,2
31790,1
31791,0
31792,0
31793,7
31794,2
31795,2
31796,4
31797,3
31798,0
31799,13
31800,0
31801,1
31802,12
31803,2
31804,0
31805,0
31806,2
31807,0
31808,13
31809,13
31810,2
31811,1
31812,1
31813,0
31814,3
31815,3
31816,3
31817,3
31818,0
31819,2
31820,3
31821,3
31822,1
31823,4
31824,0
31825,1
31826,14
31827,7
31828,0
31829,11
31830,0
31831,13
31832,3
31833,0
31834,3
31835,0
31836,4
31837,1
31838,2
31839,4
31840,6
31841,2
31842,3
31843,13
31844,3
31845,13
31846,0
31847,3
31848,13
31849,1
31850,3
31851,13
31852,2
31853,1
31854,4
31855,4
31856,8
31857,0
31858,3
31859,1
31860,0
31861,2
31862,2
31863,2
31864,10
31865,11
31866,2
31867,2
31868,3
31869,4
31870,13
31871,0
31872,2
31873,0
31874,4
31875,2
31876,0
31877,0
31878,7
31879,4
31880,3
31881,1
31882,3
31883,3
31884,4
31885,1
31886,0
31887,1
31888,2
31889,7
31890,4
31891,4
31892,4
31893,10
31894,2
31895,2
31896,1
31897,3
31898,14
31899,0
31900,1
31901,0
31902,0
31903,2
31904,0
31905,10
31906,2
31907,2
31908,3
31909,2
31910,0
31911,13
31912,8
31913,4
31914,3
31915,3
31916,2
31917,1
31918,0
31919,1
31920,6
31921,13
31922,4
31923,13
31924,0
31925,0
31926,0
31927,1
31928,1
31929,8
31930,0
31931,4
31932,11
31933,7
31934,1
31935,0
31936,13
31937,4
31938,13
31939,3
31940,4
31941,13
31942,3
31943,2
31944,3
31945,1
31946,4
31947,1
31948,1
31949,13
31950,0
31951,0
31952,4
31953,13
31954,2
31955,2
31956,1
31957,11
31958,0
31959,1
31960,1
31961,13
31962,7
31963,0
31964,4
31965,0
31966,2
31967,1
31968,6
31969,4
31970,4
31971,3
31972,3
31973,8
31974,1
31975,1
31976,3
31977,13
31978,1
31979,3
31980,4
31981,13
31982,13
31983,0
31984,2
31985,1
31986,1
31987,3
31988,4
31989,5
31990,1
31991,3
31992,1
31993,1
31994,0
31995,1
31996,3
31997,1
31998,4
31999,4
32000,0
32001,3
32002,2
32003,13
32004,1
32005,0
32006,0
32007,3
32008,2
32009,4
32010,13
32011,0
32012,0
32013,0
32014,1
32015,13
32016,0
32017,0
32018,13
32019,4
32020,0
32021,4
32022,4
32023,1
32024,13
32025,0
32026,3
32027,4
32028,10
32029,13
32030,3
32031,3
32032,13
32033,0
32034,13
32035,1
32036,1
32037,3
32038,0
32039,10
32040,10
32041,13
32042,1
32043,0
32044,0
32045,1
32046,1
32047,2
32048,13
32049,1
32050,3
32051,13
32052,3
32053,11
32054,0
32055,1
32056,3
32057,4
32058,0
32059,13
32060,13
32061,6
32062,3
32063,4
32064,11
32065,13
32066,0
32067,3
32068,4
32069,2
32070,10
32071,4
32072,1
32073,0
32074,13
32075,14
32076,0
32077,3
32078,0
32079,11
32080,3
32081,2
32082,2
32083,2
32084,2
32085,1
32086,13
32087,2
32088,1
32089,1
32090,2
32091,13
32092,3
32093,1
32094,0
32095,3
32096,13
32097,2
32098,7
32099,3
32100,4
32101,6
32102,13
32103,11
32104,1
32105,4
32106,1
32107,13
32108,2
32109,0
32110,2
32111,13
32112,3
32113,2
32114,1
32115,4
32116,3
32117,0
32118,1
32119,4
32120,1
32121,2
32122,3
32123,1
32124,4
32125,3
32126,10
32127,2
32128,13
32129,10
32130,0
32131,2
32132,3
32133,1
32134,1
32135,4
32136,1
32137,12
32138,2
32139,2
32140,2
32141,2
32142,3
32143,10
32144,2
32145,11
32146,0
32147,0
32148,13
32149,1
32150,10
32151,13
32152,1
32153,12
32154,3
32155,3
32156,8
32157,0
32158,13
32159,11
32160,0
32161,3
32162,1
32163,11
32164,3
32165,1
32166,4
32167,0
32168,2
32169,8
32170,4
32171,2
32172,3
32173,13
32174,4
32175,13
32176,0
32177,1
32178,1
32179,0
32180,0
32181,3
32182,13
32183,0
32184,1
32185,8
32186,1
32187,1
32188,0
32189,13
32190,2
32191,3
32192,4
32193,1
32194,4
32195,0
32196,13
32197,0
32198,4
32199,3
32200,2
32201,3
32202,2
32203,5
32204,4
32205,3
32206,4
32207,13
32208,1
32209,3
32210,2
32211,13
32212,4
32213,4
32214,0
32215,4
32216,10
32217,3
32218,13
32219,13
32220,13
32221,13
32222,14
32223,1
32224,6
32225,2
32226,1
32227,11
32228,4
32229,2
32230,3
32231,1
32232,3
32233,2
32234,1
32235,5
32236,4
32237,2
32238,2
32239,3
32240,0
32241,4
32242,1
32243,3
32244,1
32245,4
32246,2
32247,3
32248,0
32249,3
32250,4
32251,13
32252,2
32253,10
32254,4
32255,0
32256,0
32257,13
32258,2
32259,4
32260,0
32261,2
32262,3
32263,13
32264,2
32265,1
32266,4
32267,10
32268,1
32269,3
32270,0
32271,4
32272,4
32273,0
32274,13
32275,3
32276,4
32277,0
32278,3
32279,0
32280,1
32281,4
32282,3
32283,1
32284,2
32285,3
32286,0
32287,8
32288,4
32289,0
32290,10
32291,2
32292,3
32293,0
32294,1
32295,0
32296,0
32297,3
32298,3
32299,2
32300,13
32301,0
32302,2
32303,4
32304,1
32305,1
32306,7
32307,3
32308,1
32309,13
32310,13
32311,13
32312,3
32313,10
32314,1
32315,4
32316,13
32317,0
32318,3
32319,1
32320,8
32321,2
32322,3
32323,1
32324,8
32325,1
32326,4
32327,4
32328,2
32329,4
32330,4
32331,2
32332,3
32333,1
32334,13
32335,14
32336,0
32337,0
32338,2
32339,1
32340,0
32341,0
32342,0
32343,4
32344,3
32345,4
32346,0
32347,1
32348,8
32349,4
32350,13
32351,13
32352,2
32353,2
32354,0
32355,1
32356,2
32357,0
32358,0
32359,2
32360,0
32361,0
32362,3
32363,4
32364,9
32365,2
32366,3
32367,3
32368,0
32369,3
32370,13
32371,2
32372,13
32373,4
32374,12
32375,6
32376,4
32377,2
32378,1
32379,0
32380,1
32381,3
32382,1
32383,2
32384,4
32385,0
32386,13
32387,1
32388,7
32389,13
32390,3
32391,3
32392,0
32393,3
32394,1
32395,13
32396,11
32397,11
32398,2
32399,6
32400,1
32401,3
32402,1
32403,7
32404,13
32405,3
32406,13
32407,11
32408,0
32409,2
32410,13
32411,13
32412,3
32413,13
32414,10
32415,3
32416,13
32417,0
32418,2
32419,0
32420,1
32421,6
32422,2
32423,13
32424,2
32425,4
32426,13
32427,4
32428,13
32429,4
32430,2
32431,2
32432,2
32433,9
32434,0
32435,4
32436,4
32437,13
32438,5
32439,13
32440,13
32441,12
32442,0
32443,4
32444,12
32445,3
32446,1
32447,3
32448,1
32449,4
32450,4
32451,13
32452,2
32453,3
32454,1
32455,3
32456,4
32457,1
32458,14
32459,1
32460,14
32461,2
32462,3
32463,0
32464,13
32465,1
32466,13
32467,4
32468,1
32469,7
32470,1
32471,0
32472,4
32473,5
32474,13
32475,2
32476,0
32477,7
32478,4
32479,0
32480,12
32481,0
32482,3
32483,4
32484,11
32485,1
32486,3
32487,13
32488,4
32489,0
32490,0
32491,2
32492,13
32493,13
32494,0
32495,1
32496,11
32497,0
32498,2
32499,13
32500,1
32501,3
32502,5
32503,0
32504,4
32505,7
32506,1
32507,2
32508,3
32509,4
32510,12
32511,13
32512,13
32513,0
32514,3
32515,2
32516,4
32517,2
32518,3
32519,9
32520,0
32521,5
32522,3
32523,13
32524,11
32525,4
32526,1
32527,3
32528,3
32529,1
32530,6
32531,2
32532,7
32533,3
32534,2
32535,10
32536,8
32537,0
32538,0
32539,3
32540,3
32541,10
32542,3
32543,2
32544,3
32545,1
32546,3
32547,4
32548,2
32549,0
32550,13
32551,3
32552,4
32553,13
32554,0
32555,1
32556,10
32557,0
32558,2
32559,3
32560,0
32561,1
32562,2
32563,13
32564,3
32565,2
32566,13
32567,4
32568,3
32569,0
32570,13
32571,2
32572,0
32573,0
32574,7
32575,11
32576,14
32577,12
32578,13
32579,0
32580,4
32581,3
32582,13
32583,1
32584,1
32585,0
32586,13
32587,3
32588,0
32589,0
32590,7
32591,11
32592,4
32593,11
32594,9
32595,4
32596,1
32597,11
32598,2
32599,13
32600,13
32601,10
32602,3
32603,3
32604,4
32605,13
32606,0
32607,1
32608,12
32609,1
32610,1
32611,2
32612,4
32613,13
32614,3
32615,12
32616,14
32617,1
32618,2
32619,0
32620,4
32621,2
32622,0
32623,2
32624,13
32625,1
32626,12
32627,3
32628,3
32629,2
32630,1
32631,9
32632,2
32633,13
32634,3
32635,0
32636,4
32637,4
32638,7
32639,0
32640,3
32641,3
32642,13
32643,13
32644,13
32645,2
32646,4
32647,3
32648,11
32649,2
32650,0
32651,2
32652,0
32653,0
32654,2
32655,13
32656,1
32657,3
32658,3
32659,0
32660,13
32661,1
32662,13
32663,4
32664,1
32665,0
32666,11
32667,0
32668,1
32669,13
32670,13
32671,13
32672,13
32673,13
32674,3
32675,13
32676,3
32677,7
32678,0
32679,1
32680,13
32681,0
32682,1
32683,4
32684,6
32685,2
32686,2
32687,4
32688,4
32689,14
32690,3
32691,11
32692,14
32693,2
32694,4
32695,4
32696,2
32697,2
32698,13
32699,3
32700,13
32701,4
32702,1
32703,13
32704,3
32705,0
32706,9
32707,13
32708,4
32709,0
32710,13
32711,1
32712,4
32713,0
32714,4
32715,4
32716,4
32717,3
32718,3
32719,3
32720,2
32721,4
32722,2
32723,3
32724,4
32725,13
32726,13
32727,0
32728,0
32729,4
32730,0
32731,8
32732,3
32733,13
32734,3
32735,2
32736,2
32737,10
32738,13
32739,3
32740,1
32741,13
32742,0
32743,4
32744,13
32745,13
32746,6
32747,4
32748,3
32749,8
32750,1
32751,10
32752,13
32753,10
32754,13
32755,0
32756,3
32757,0
32758,10
32759,13
32760,13
32761,2
32762,2
32763,1
32764,3
32765,4
32766,0
32767,4
32768,2
32769,13
32770,2
32771,1
32772,0
32773,0
32774,3
32775,2
32776,3
32777,4
32778,3
32779,2
32780,3
32781,3
32782,4
32783,0
32784,10
32785,2
32786,4
32787,1
32788,2
32789,12
32790,1
32791,3
32792,13
32793,4
32794,13
32795,13
32796,3
32797,13
32798,13
32799,3
32800,3
32801,2
32802,1
32803,5
32804,1
32805,1
32806,0
32807,1
32808,1
32809,2
32810,4
32811,4
32812,13
32813,13
32814,4
32815,1
32816,4
32817,2
32818,3
32819,13
32820,3
32821,4
32822,1
32823,9
32824,0
32825,13
32826,4
32827,13
32828,6
32829,3
32830,3
32831,1
32832,13
32833,1
32834,12
32835,13
32836,4
32837,3
32838,13
32839,0
32840,13
32841,0
32842,0
32843,11
32844,4
32845,0
32846,13
32847,1
32848,7
32849,1
32850,13
32851,0
32852,3
32853,3
32854,11
32855,2
32856,3
32857,0
32858,1
32859,3
32860,4
32861,13
32862,2
32863,0
32864,1
32865,2
32866,3
32867,2
32868,13
32869,10
32870,2
32871,13
32872,0
32873,3
32874,4
32875,3
32876,4
32877,7
32878,4
32879,0
32880,13
32881,4
32882,13
32883,13
32884,0
32885,0
32886,4
32887,4
32888,1
32889,3
32890,13
32891,0
32892,13
32893,3
32894,13
32895,3
32896,0
32897,5
32898,1
32899,4
32900,1
32901,3
32902,4
32903,3
32904,13
32905,0
32906,13
32907,3
32908,3
32909,9
32910,1
32911,3
32912,3
32913,0
32914,4
32915,4
32916,3
32917,2
32918,0
32919,3
32920,4
32921,1
32922,3
32923,4
32924,2
32925,13
32926,4
32927,2
32928,4
32929,0
32930,13
32931,8
32932,3
32933,13
32934,2
32935,8
32936,1
32937,3
32938,4
32939,3
32940,0
32941,3
32942,0
32943,13
32944,1
32945,4
32946,4
32947,0
32948,4
32949,0
32950,4
32951,1
32952,13
32953,1
32954,4
32955,3
32956,11
32957,0
32958,13
32959,2
32960,2
32961,1
32962,3
32963,3
32964,3
32965,1
32966,2
32967,4
32968,0
32969,0
32970,1
32971,3
32972,4
32973,1
32974,2
32975,4
32976,3
32977,1
32978,0
32979,10
32980,0
32981,0
32982,1
32983,3
32984,1
32985,0
32986,11
32987,2
32988,2
32989,2
32990,11
32991,3
32992,0
32993,0
32994,4
32995,2
32996,2
32997,1
32998,0
32999,0
33000,0
33001,0
33002,0
33003,2
33004,0
33005,0
33006,3
33007,12
33008,1
33009,13
33010,13
33011,4
33012,13
33013,10
33014,2
33015,10
33016,2
33017,12
33018,7
33019,1
33020,3
33021,4
33022,4
33023,13
33024,2
33025,2
33026,1
33027,2
33028,13
33029,3
33030,2
33031,0
33032,0
33033,13
33034,13
33035,2
33036,4
33037,5
33038,1
33039,13
33040,13
33041,13
33042,1
33043,2
33044,2
33045,13
33046,1
33047,1
33048,10
33049,4
33050,13
33051,2
33052,13
33053,2
33054,13
33055,1
33056,4
33057,4
33058,7
33059,1
33060,13
33061,1
33062,2
33063,13
33064,0
33065,0
33066,8
33067,1
33068,1
33069,13
33070,13
33071,2
33072,11
33073,3
33074,12
33075,1
33076,6
33077,3
33078,3
33079,4
33080,13
33081,0
33082,13
33083,3
33084,4
33085,0
33086,4
33087,1
33088,13
33089,4
33090,13
33091,4
33092,4
33093,3
33094,5
33095,1
33096,0
33097,3
33098,7
33099,7
33100,1
33101,2
33102,13
33103,3
33104,13
33105,13
33106,4
33107,2
33108,2
33109,3
33110,2
33111,2
33112,2
33113,13
33114,4
33115,13
33116,0
33117,4
33118,3
33119,2
33120,1
33121,0
33122,0
33123,4
33124,12
33125,0
33126,2
33127,3
33128,1
33129,14
33130,3
33131,3
33132,4
33133,11
33134,3
33135,0
33136,2
33137,1
33138,2
33139,3
33140,2
33141,1
33142,4
33143,2
33144,1
33145,0
33146,13
33147,3
33148,13
33149,4
33150,0
33151,13
33152,3
33153,1
33154,13
33155,4
33156,1
33157,4
33158,0
33159,13
33160,1
33161,4
33162,2
33163,1
33164,2
33165,4
33166,1
33167,4
33168,4
33169,2
33170,3
33171,3
33172,1
33173,12
33174,13
33175,4
33176,2
33177,2
33178,13
33179,8
33180,2
33181,2
33182,0
33183,1
33184,2
33185,3
33186,4
33187,2
33188,8
33189,3
33190,2
33191,2
33192,1
33193,2
33194,0
33195,11
33196,13
33197,2
33198,0
33199,0
33200,1
33201,2
33202,11
33203,1
33204,7
33205,0
33206,13
33207,4
33208,2
33209,4
33210,11
33211,1
33212,3
33213,4
33214,4
33215,2
33216,3
33217,1
33218,1
33219,1
33220,3
33221,0
33222,4
33223,10
33224,2
33225,0
33226,11
33227,3
33228,4
33229,13
33230,3
33231,1
33232,11
33233,4
33234,1
33235,4
33236,14
33237,13
33238,4
33239,0
33240,3
33241,1
33242,14
33243,3
33244,2
33245,4
33246,2
33247,8
33248,0
33249,4
33250,13
33251,4
33252,12
33253,4
33254,0
33255,2
33256,2
33257,0
33258,2
33259,13
33260,13
33261,3
33262,1
33263,1
33264,10
33265,3
33266,0
33267,3
33268,2
33269,13
33270,1
33271,1
33272,0
33273,5
33274,13
33275,0
33276,6
33277,2
33278,0
33279,13
33280,1
33281,3
33282,0
33283,6
33284,2
33285,6
33286,3
33287,0
33288,3
33289,2
33290,0
33291,3
33292,11
33293,4
33294,11
33295,3
33296,4
33297,2
33298,13
33299,4
33300,2
33301,4
